,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
1202,1202,136404.MI,MSCI秘鲁伊斯兰,MSCI,MSCI,规模指数,20090831.0,1000.0,
1203,1203,136405.MI,MSCI秘鲁伊斯兰大盘,MSCI,MSCI,规模指数,20090831.0,1000.0,
1204,1204,136406.MI,MSCI秘鲁伊斯兰中盘,MSCI,MSCI,规模指数,,,
1205,1205,136407.MI,MSCI菲律宾伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1206,1206,136408.MI,MSCI菲律宾伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1207,1207,136409.MI,MSCI菲律宾伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1208,1208,136410.MI,MSCI波兰伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1209,1209,136411.MI,MSCI波兰伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1210,1210,136412.MI,MSCI波兰伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1211,1211,136413.MI,MSCI俄罗斯伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1212,1212,136414.MI,MSCI俄罗斯伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1213,1213,136415.MI,MSCI俄罗斯伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1214,1214,136416.MI,MSCI南非伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1215,1215,136417.MI,MSCI南非伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1216,1216,136418.MI,MSCI南非伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1217,1217,136419.MI,MSCI台湾伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1218,1218,136420.MI,MSCI台湾伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1219,1219,136421.MI,MSCI台湾伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1220,1220,136422.MI,MSCI泰国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1221,1221,136423.MI,MSCI泰国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1222,1222,136424.MI,MSCI泰国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1223,1223,136425.MI,MSCI土耳其伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1224,1224,136426.MI,MSCI土耳其伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1225,1225,136427.MI,MSCI土耳其伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1226,1226,136428.MI,MSCI阿拉伯市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1227,1227,136429.MI,MSCI阿拉伯市场(除沙特)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1228,1228,136430.MI,MSCI海合会伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1229,1229,136431.MI,MSCI海合会(除沙特)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1230,1230,136432.MI,MSCI巴林国内伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1231,1231,136433.MI,MSCI巴林伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1232,1232,136434.MI,MSCI科威特国内伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1233,1233,136435.MI,MSCI科威特伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1234,1234,136436.MI,MSCI阿曼国内伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1235,1235,136437.MI,MSCI阿曼伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1236,1236,136438.MI,MSCI卡塔尔国内伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1237,1237,136439.MI,MSCI卡塔尔伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1238,1238,136440.MI,MSCI沙特阿拉伯国内伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1239,1239,136442.MI,MSCI阿联酋境内市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1240,1240,136443.MI,MSCI阿联酋伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1241,1241,136484.MI,MSCI约旦+埃及+摩洛哥伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1242,1242,136613.MI,MSCI亚洲APEX50,MSCI,MSCI,规模指数,20071130.0,1000.0,
1243,1243,136614.MI,MSCI前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1244,1244,136615.MI,MSCI前沿市场(除海合会),MSCI,MSCI,规模指数,20071130.0,1000.0,
1245,1245,136616.MI,MSCI中欧东欧前沿市场CIS,MSCI,MSCI,规模指数,20071130.0,1000.0,
1246,1246,136617.MI,MSCI非洲前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1247,1247,136618.MI,MSCI欧非中东前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1248,1248,136619.MI,MSCI新兴前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1249,1249,136620.MI,MSCI中东欧新兴前沿市场CIS(CEEC),MSCI,MSCI,规模指数,20071130.0,1000.0,
1250,1250,136621.MI,MSCI东欧新兴前沿市场(除俄),MSCI,MSCI,规模指数,20071130.0,1000.0,
1251,1251,136622.MI,MSCI欧洲新兴前沿市场CIS,MSCI,MSCI,规模指数,20071130.0,1000.0,
1252,1252,136623.MI,MSCI欧洲新兴前沿市场(除俄)CIS,MSCI,MSCI,规模指数,20071130.0,1000.0,
1253,1253,136624.MI,MSCI欧非中东新兴前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1254,1254,136625.MI,MSCI非洲新兴前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1255,1255,136626.MI,MSCI非洲新兴前沿市场(除南非),MSCI,MSCI,规模指数,20071130.0,1000.0,
1256,1256,136627.MI,MSCI亚洲新兴前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1257,1257,136628.MI,MSCI远东新兴前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1258,1258,136629.MI,MSCI全球+前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1259,1259,136630.MI,MSCI全球+前沿市场(除美国),MSCI,MSCI,规模指数,20071130.0,1000.0,
1260,1260,136631.MI,MSCI全球+前沿市场(除日本),MSCI,MSCI,规模指数,20071130.0,1000.0,
1261,1261,136632.MI,MSCI欧洲发达新兴及前沿市场CIS,MSCI,MSCI,规模指数,20071130.0,1000.0,
1262,1262,136633.MI,MSCI亚洲发达新兴及前沿市场,MSCI,MSCI,规模指数,20071130.0,1000.0,
1263,1263,136634.MI,MSCI保加利亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1264,1264,136635.MI,MSCI克罗地亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1265,1265,136636.MI,MSCI爱沙尼亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1266,1266,136637.MI,MSCI哈萨克斯坦,MSCI,MSCI,规模指数,20071130.0,1000.0,
1267,1267,136638.MI,MSCI立陶宛,MSCI,MSCI,规模指数,20080530.0,1000.0,
1268,1268,136639.MI,MSCI罗马尼亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1269,1269,136640.MI,MSCI斯洛文尼亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1270,1270,136641.MI,MSCI乌克兰,MSCI,MSCI,规模指数,20071130.0,1000.0,
1271,1271,136642.MI,MSCI黎巴嫩,MSCI,MSCI,规模指数,20071130.0,1000.0,
1272,1272,136643.MI,MSCI肯尼亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1273,1273,136644.MI,MSCI毛里求斯,MSCI,MSCI,规模指数,20071130.0,1000.0,
1274,1274,136645.MI,MSCI尼日利亚,MSCI,MSCI,规模指数,20071130.0,1000.0,
1275,1275,136646.MI,MSCI突尼斯,MSCI,MSCI,规模指数,20071130.0,1000.0,
1276,1276,136647.MI,MSCI越南,MSCI,MSCI,规模指数,20071130.0,1000.0,
1277,1277,137076.MI,MSCI科威特大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1278,1278,137077.MI,MSCI阿曼大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1279,1279,137078.MI,MSCI卡塔尔大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1280,1280,137079.MI,MSCI巴林大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1281,1281,137080.MI,MSCI阿联酋大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1282,1282,137081.MI,MSCI科威特中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1283,1283,137082.MI,MSCI阿曼中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1284,1284,137083.MI,MSCI卡塔尔中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1285,1285,137084.MI,MSCI巴林中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1286,1286,137085.MI,MSCI阿联酋中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1287,1287,137091.MI,MSCI科威特可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1288,1288,137092.MI,MSCI阿曼可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1289,1289,137093.MI,MSCI卡塔尔可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1290,1290,137094.MI,MSCI巴林可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1291,1291,137095.MI,MSCI阿联酋可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1292,1292,137096.MI,MSCI科威特国内大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1293,1293,137097.MI,MSCI阿曼国内大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1294,1294,137098.MI,MSCI卡塔尔国内大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1295,1295,137099.MI,MSCI巴林国内大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1296,1296,137100.MI,MSCI阿联酋境内市场大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1297,1297,137101.MI,MSCI沙特阿拉伯国内大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1298,1298,137102.MI,MSCI科威特国内中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1299,1299,137103.MI,MSCI阿曼国内中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1300,1300,137104.MI,MSCI卡塔尔国内中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1301,1301,137105.MI,MSCI巴林国内中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1302,1302,137106.MI,MSCI阿联酋境内市场中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1303,1303,137107.MI,MSCI沙特阿拉伯国内中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1304,1304,137114.MI,MSCI科威特国内可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1305,1305,137115.MI,MSCI阿曼国内可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1306,1306,137116.MI,MSCI卡塔尔国内可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1307,1307,137117.MI,MSCI巴林国内可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1308,1308,137118.MI,MSCI阿联酋境内市场可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1309,1309,137119.MI,MSCI沙特阿拉伯国内可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1310,1310,137120.MI,MSCI海合会(除沙特)大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1311,1311,137121.MI,MSCI海合会(除沙特)中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1312,1312,137123.MI,MSCI海合会(除沙特)可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1313,1313,137124.MI,MSCI阿拉伯市场(除沙特)大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1314,1314,137125.MI,MSCI阿拉伯市场(除沙特)中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1315,1315,137130.MI,MSCI阿拉伯市场可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1316,1316,137131.MI,MSCI阿拉伯市场中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1317,1317,137133.MI,MSCI阿拉伯市场(除沙特)可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1318,1318,137134.MI,MSCI阿拉伯市场(除沙特)中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1319,1319,137462.MI,MSCI全球农业&食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1320,1320,137464.MI,MSCI发达市场农业及食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1321,1321,137465.MI,MSCI发达市场农业及食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1322,1322,137467.MI,MSCI欧澳远东农业及食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1323,1323,137468.MI,MSCI欧澳远东农业及食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1324,1324,137470.MI,MSCI欧洲农业&食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1325,1325,137471.MI,MSCI欧洲农业&食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1326,1326,137473.MI,MSCI新兴市场农业&食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1327,1327,137474.MI,MSCI新兴市场农业&食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1328,1328,137476.MI,MSCI亚洲(除日本)农业&食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1329,1329,137477.MI,MSCI亚洲(除日本)农业&食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1330,1330,137479.MI,MSCI美国农业及食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1331,1331,137480.MI,MSCI美国农业及食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1332,1332,137482.MI,MSCI日本农业&食品链,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1333,1333,138385.MI,MSCI特里尼达和多巴哥伊斯兰,MSCI,MSCI,规模指数,20090831.0,1000.0,
1334,1334,138387.MI,MSCI美洲发达新兴及前沿市场,MSCI,MSCI,规模指数,20090529.0,1000.0,
1335,1335,138388.MI,MSCI亚洲前沿市场,MSCI,MSCI,规模指数,20090529.0,1000.0,
1336,1336,138399.MI,MSCI亚洲前沿市场伊斯兰,MSCI,MSCI,规模指数,20090529.0,1000.0,
1337,1337,138410.MI,MSCI拉美&加勒比前沿市场,MSCI,MSCI,规模指数,20090529.0,1000.0,
1338,1338,138421.MI,MSCI拉美&加勒比前沿市场伊斯兰,MSCI,MSCI,规模指数,20090529.0,1000.0,
1339,1339,138432.MI,MSCI拉美+加勒比新兴前沿市场,MSCI,MSCI,规模指数,20090529.0,1000.0,
1340,1340,138443.MI,MSCI拉美+加勒比新兴前沿市场伊斯兰,MSCI,MSCI,规模指数,20090529.0,1000.0,
1341,1341,138464.MI,MSCI发达市场+以色列,MSCI,MSCI,规模指数,20090529.0,1000.0,
1342,1342,138465.MI,MSCI发达市场+以色列价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1343,1343,138466.MI,MSCI发达市场+以色列成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1344,1344,138467.MI,MSCI欧澳远东+以色列,MSCI,MSCI,规模指数,20090529.0,1000.0,
1345,1345,138468.MI,MSCI欧澳远东+以色列价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1346,1346,138469.MI,MSCI欧澳远东+以色列成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1347,1347,138470.MI,MSCI欧澳远东(除日本)+以色列,MSCI,MSCI,规模指数,20090529.0,1000.0,
1348,1348,138471.MI,MSCI欧澳远东(除日本)+以色列价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1349,1349,138472.MI,MSCI欧澳远东(除日本)+以色列成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1350,1350,138473.MI,MSCIKOKUSAI+以色列,MSCI,MSCI,规模指数,20090529.0,1000.0,
1351,1351,138474.MI,MSCIKOKUSAI+以色列价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1352,1352,138475.MI,MSCIKOKUSAI+以色列成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1353,1353,138476.MI,MSCI新兴市场(除以色列),MSCI,MSCI,规模指数,20090529.0,1000.0,
1354,1354,138477.MI,MSCI新兴市场(除以色列)价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1355,1355,138478.MI,MSCI新兴市场(除以色列)成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1356,1356,138479.MI,MSCI欧非中东新兴市场(除以色列),MSCI,MSCI,规模指数,20090529.0,1000.0,
1357,1357,138480.MI,MSCI欧非中东新兴市场(除以色列)价值,MSCI,MSCI,价值指数,20090529.0,1000.0,
1358,1358,138481.MI,MSCI欧非中东新兴市场(除以色列)成长,MSCI,MSCI,成长指数,20090529.0,1000.0,
1359,1359,138482.MI,MSCI海合会ACCESS大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1360,1360,138484.MI,MSCI阿拉伯境内(除沙特)伊斯兰,MSCI,MSCI,规模指数,20080530.0,1000.0,
1361,1361,138485.MI,MSCI阿拉伯境内(除沙特)大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1362,1362,138486.MI,MSCI阿拉伯境内(除沙特)伊斯兰大盘,MSCI,MSCI,规模指数,20080530.0,1000.0,
1363,1363,138487.MI,MSCI阿拉伯境内(除沙特)中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1364,1364,138488.MI,MSCI阿拉伯境内(除沙特)伊斯兰中盘,MSCI,MSCI,规模指数,20080530.0,1000.0,
1365,1365,138491.MI,MSCI阿拉伯境内(除沙特)中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1366,1366,138492.MI,MSCI阿拉伯境内(除沙特)伊斯兰中小盘,MSCI,MSCI,规模指数,20081125.0,1000.0,
1367,1367,138493.MI,MSCI阿拉伯境内(除沙特)可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1368,1368,138494.MI,MSCI阿拉伯境内(除沙特)伊斯兰可投资,MSCI,MSCI,规模指数,20081125.0,1000.0,
1369,1369,138695.MI,MSCI海合会ACCESS中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1370,1370,138696.MI,MSCI海合会ACCESS,MSCI,MSCI,规模指数,20071130.0,871.4915,
1371,1371,138698.MI,MSCI海合会ACCESS中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1372,1372,138699.MI,MSCI海合会ACCESS可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1373,1373,139002.MI,MSCI发达市场日卖空,MSCI,MSCI,策略指数,,,
1374,1374,139003.MI,MSCI发达市场每日杠杆2X,MSCI,MSCI,策略指数,,,
1375,1375,139004.MI,MSCI全球日卖空,MSCI,MSCI,策略指数,,,
1376,1376,139005.MI,MSCI全球每日杠杆2X,MSCI,MSCI,策略指数,,,
1377,1377,139006.MI,MSCI新兴市场日卖空,MSCI,MSCI,策略指数,,,
1378,1378,139007.MI,MSCI新兴市场每日杠杆2X,MSCI,MSCI,策略指数,,,
1379,1379,139010.MI,MSCI欧澳远东日卖空,MSCI,MSCI,策略指数,,,
1380,1380,139011.MI,MSCI欧澳远东每日杠杆2X,MSCI,MSCI,策略指数,,,
1381,1381,139013.MI,MSCI亚洲(除日本)每日杠杆2X,MSCI,MSCI,策略指数,,,
1382,1382,139014.MI,MSCI美国日卖空,MSCI,MSCI,策略指数,,,
1383,1383,139015.MI,MSCI美国每日杠杆2X,MSCI,MSCI,策略指数,,,
1384,1384,139038.MI,MSCI亚洲(除日本)等权重,MSCI,MSCI,规模指数,19981231.0,1000.0,
1385,1385,139044.MI,MSCI亚洲(除日本)商品生产者限权重,MSCI,MSCI,规模指数,19981231.0,1000.0,
1386,1386,139045.MI,MSCI亚洲(除日本)商品生产者,MSCI,MSCI,规模指数,19981231.0,1000.0,
1387,1387,139047.MI,MSCI欧澳和远东商品生产者限权重,MSCI,MSCI,规模指数,19981231.0,1000.0,
1388,1388,139048.MI,MSCI欧澳和远东商品生产者,MSCI,MSCI,规模指数,19981231.0,1000.0,
1389,1389,139050.MI,MSCI新兴市场商品生产者限权重,MSCI,MSCI,规模指数,19981231.0,1000.0,
1390,1390,139052.MI,MSCI新兴市场商品生产者,MSCI,MSCI,规模指数,19981231.0,1000.0,
1391,1391,139054.MI,MSCI欧洲商品生产者限权重,MSCI,MSCI,规模指数,19981231.0,1000.0,
1392,1392,139055.MI,MSCI欧洲商品生产者,MSCI,MSCI,规模指数,19981231.0,1000.0,
1393,1393,139133.MI,MSCI美国低波(美元),MSCI,MSCI,策略指数,19981231.0,1000.0,
1394,1394,139177.MI,MSCI全球农业&食品链限权重,MSCI,MSCI,一级行业指数,19981231.0,1000.0,
1395,1395,139200.MI,MSCI中国A股在岸大盘(美元),MSCI,MSCI,规模指数,,,
1396,1396,139200L.MI,MSCI中国A股在岸大盘(人民币),MSCI,MSCI,规模指数,,,
1397,1397,139215.MI,MSCI中国A股在岸中盘(美元),MSCI,MSCI,规模指数,,,
1398,1398,139215L.MI,MSCI中国A股在岸中盘(人民币),MSCI,MSCI,规模指数,,,
1399,1399,139229.MI,MSCI中国A股在岸中小盘(美元),MSCI,MSCI,规模指数,,,
1400,1400,139229L.MI,MSCI中国A股在岸中小盘(人民币),MSCI,MSCI,规模指数,,,
1401,1401,139251.MI,MSCI中国A股在岸大中小盘(美元),MSCI,MSCI,规模指数,,,
1402,1402,139251L.MI,MSCI中国A股在岸大中小盘(人民币),MSCI,MSCI,规模指数,,,
1403,1403,139263.MI,MSCI中国A股在岸小盘,MSCI,MSCI,规模指数,,,
1404,1404,139263L.MI,MSCI中国A股在岸小盘(人民币),MSCI,MSCI,规模指数,,,
1405,1405,139276.MI,MSCI金龙A股在岸除B股,MSCI,MSCI,规模指数,,,
1406,1406,139359.MI,MSCI金龙A股在岸,MSCI,MSCI,规模指数,,,
1407,1407,139431.MI,MSCI中国A股在岸低波(美元),MSCI,MSCI,策略指数,,,
1408,1408,139431L.MI,MSCI中国A股在岸低波(人民币),MSCI,MSCI,策略指数,,,
1409,1409,139432.MI,MSCI中国低波(美元),MSCI,MSCI,策略指数,,,
1410,1410,139432L.MI,MSCI中国低波(Local),MSCI,MSCI,策略指数,,,
1411,1411,139599.MI,MSCI中国大盘(除A股B股),MSCI,MSCI,规模指数,,,
1412,1412,139600.MI,MSCI中国中盘(除A股B股),MSCI,MSCI,规模指数,,,
1413,1413,139601.MI,MSCI中国中小盘(除A股B股)(美元),MSCI,MSCI,规模指数,20091130.0,1000.0,
1414,1414,139603.MI,MSCI中国小盘(除A股B股),MSCI,MSCI,规模指数,,,
1415,1415,139839.MI,MSCI海外中国大盘指数,MSCI,MSCI,规模指数,,,
1416,1416,139840.MI,MSCI海外中国中盘指数,MSCI,MSCI,规模指数,,,
1417,1417,139841.MI,MSCI海外中国小盘指数,MSCI,MSCI,规模指数,,,
1418,1418,139842.MI,MSCI海外中国中小指数,MSCI,MSCI,规模指数,,,
1419,1419,139843.MI,MSCI海外中国大中小指数,MSCI,MSCI,规模指数,,,
1420,1420,139844.MI,MSCI海外中国指数,MSCI,MSCI,规模指数,,,
1421,1421,139887.MI,MSCI环球中国大盘指数,MSCI,MSCI,规模指数,,,
1422,1422,139888.MI,MSCI环球中国中盘指数,MSCI,MSCI,规模指数,,,
1423,1423,139889.MI,MSCI环球中国小盘指数,MSCI,MSCI,规模指数,,,
1424,1424,139890.MI,MSCI环球中国中小盘指数,MSCI,MSCI,规模指数,,,
1425,1425,139891.MI,MSCI环球中国大中小盘指数,MSCI,MSCI,规模指数,,,
1426,1426,139892.MI,MSCI环球中国指数,MSCI,MSCI,规模指数,,,
1427,1427,140424.MI,MSCI海合会大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1428,1428,140425.MI,MSCI海合会中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1429,1429,140427.MI,MSCI海合会可投资,MSCI,MSCI,规模指数,20071130.0,1000.0,
1430,1430,140428.MI,MSCI阿拉伯市场大盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1431,1431,140429.MI,MSCI阿拉伯市场中盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1432,1432,140934.MI,MSCI阿曼中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1433,1433,140935.MI,MSCI阿联酋中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1434,1434,140936.MI,MSCI巴林中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1435,1435,140937.MI,MSCI科威特中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1436,1436,140938.MI,MSCI卡塔尔中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1437,1437,140939.MI,MSCI阿曼国内中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1438,1438,140940.MI,MSCI阿联酋境内市场中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1439,1439,140941.MI,MSCI巴林国内中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1440,1440,140942.MI,MSCI科威特国内中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1441,1441,140943.MI,MSCI卡塔尔国内中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1442,1442,140944.MI,MSCI海合会中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1443,1443,140945.MI,MSCI海合会(除沙特)中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1444,1444,140948.MI,MSCI沙特阿拉伯国内中小盘,MSCI,MSCI,规模指数,20071130.0,1000.0,
1445,1445,141311.MI,MSCI约旦+埃及+摩洛哥大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1446,1446,141322.MI,MSCI约旦+埃及+摩洛哥中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1447,1447,141368.MI,MSCI约旦+埃及+摩洛哥中小盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1448,1448,141379.MI,MSCI约旦+埃及+摩洛哥可投资,MSCI,MSCI,规模指数,20070531.0,1000.0,
1449,1449,141415.MI,MSCI塞尔维亚,MSCI,MSCI,规模指数,20080530.0,1000.0,
1450,1450,141458.MI,MSCI全球/专业服务,MSCI,MSCI,一级行业指数,20080829.0,1000.0,
1451,1451,141528.MI,MSCI欧盟/专业服务,MSCI,MSCI,一级行业指数,20080829.0,1000.0,
1452,1452,141541.MI,MSCI欧洲/专业服务,MSCI,MSCI,一级行业指数,20080829.0,1000.0,
1453,1453,141662.MI,MSCI发达/专业服务,MSCI,MSCI,一级行业指数,20080829.0,1000.0,
1454,1454,141997.MI,MSCI阿拉伯市场&非洲,MSCI,MSCI,规模指数,20071130.0,996.141,
1455,1455,141998.MI,MSCI阿拉伯市场(除沙特)+非洲,MSCI,MSCI,规模指数,20071130.0,1000.0,
